Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.825001,20.895000,20.670000,20.730000,16.740431,749209
2014-01-03,20.775000,20.799999,20.635000,20.665001,16.687941,610617
2014-01-06,20.665001,20.730000,20.565001,20.570000,16.611223,546402
2014-01-07,20.600000,20.799999,20.530001,20.735001,16.744467,541277
2014-01-08,20.690001,20.735001,20.615000,20.690001,16.708132,577485
2014-01-09,20.625000,21.120001,20.620001,20.985001,16.946356,1025336
2014-01-10,21.075001,21.184999,20.995001,21.145000,17.075563,745320
2014-01-13,21.200001,21.285000,21.100000,21.260000,17.168432,746287
2014-01-14,21.225000,21.695000,21.174999,21.695000,17.519712,907874
2014-01-15,21.825001,22.010000,21.750000,21.985001,17.753902,1164841
2014-01-16,21.950001,22.035000,21.889999,21.980000,17.749866,994115
2014-01-17,22.035000,22.155001,21.934999,22.014999,17.778126,1003109
2014-01-20,22.010000,22.030001,21.775000,21.889999,17.677183,569712
2014-01-21,21.934999,21.959999,21.730000,21.834999,17.632769,760069
2014-01-22,21.900000,21.959999,21.650000,21.680000,17.507601,611601
2014-01-23,21.600000,21.705000,21.305000,21.375000,17.261299,645187
2014-01-24,21.455000,21.480000,20.955000,21.025000,16.978661,819897
2014-01-27,21.014999,21.075001,20.700001,20.865000,16.849447,696198
2014-01-28,20.865000,20.910000,20.719999,20.805000,16.800997,633451
2014-01-29,20.915001,21.065001,20.525000,20.620001,16.651600,937131
2014-01-30,20.555000,20.709999,20.459999,20.495001,16.550659,953243
2014-01-31,20.535000,20.700001,20.344999,20.480000,16.538544,1030765
2014-02-03,20.440001,20.775000,20.420000,20.540001,16.587000,821143
2014-02-04,20.445000,20.635000,20.290001,20.465000,16.526426,703240
2014-02-05,20.500000,20.745001,20.400000,20.645000,16.671789,883480
2014-02-06,20.764999,20.915001,20.680000,20.910000,16.885790,785181
2014-02-07,20.910000,21.010000,20.830000,20.955000,16.922131,710772
2014-02-10,20.980000,21.174999,20.965000,21.059999,17.006918,691244
2014-02-11,21.094999,21.285000,21.094999,21.280001,17.184580,631213
2014-02-12,21.309999,21.525000,21.250000,21.459999,17.329943,682216
2014-02-13,21.475000,21.514999,21.340000,21.514999,17.374352,946248
2014-02-14,21.580000,21.605000,21.469999,21.605000,17.447031,641159
2014-02-17,21.635000,21.815001,21.590000,21.760000,17.572203,537514
2014-02-18,21.830000,21.855000,21.565001,21.645000,17.479336,747357
2014-02-19,21.500000,21.514999,20.485001,20.655001,16.679867,2409627
2014-02-20,20.465000,20.500000,19.760000,20.049999,16.191298,2272529
2014-02-21,20.094999,20.334999,20.035000,20.235001,16.340694,2345063
2014-02-24,20.250000,20.570000,20.230000,20.570000,16.611223,983757
2014-02-25,20.625000,20.745001,20.549999,20.670000,16.691982,901147
2014-02-26,20.680000,20.725000,20.469999,20.635000,16.663715,673149
2014-02-27,20.674999,20.900000,20.580000,20.825001,16.817148,1003742
2014-02-28,20.945000,21.025000,20.780001,20.930000,16.901943,824954
2014-03-03,20.620001,20.680000,20.305000,20.365000,16.445675,1075324
2014-03-04,20.580000,20.674999,20.424999,20.674999,16.696012,922922
2014-03-05,20.660000,20.725000,20.504999,20.580000,16.619301,590882
2014-03-06,20.490000,20.690001,20.475000,20.645000,16.671789,724518
2014-03-07,20.635000,20.879999,20.615000,20.700001,16.716208,588010
2014-03-10,20.700001,20.809999,20.410000,20.459999,16.522396,583925
2014-03-11,20.459999,20.480000,20.260000,20.325001,16.413372,547662
2014-03-12,20.299999,20.309999,20.030001,20.200001,16.312435,620189
2014-03-13,20.280001,20.280001,19.959999,20.000000,16.150923,709606
2014-03-14,19.825001,19.875000,19.559999,19.809999,15.997489,1163745
2014-03-17,19.850000,20.205000,19.790001,20.120001,16.247828,829740
2014-03-18,20.025000,20.195000,19.870001,20.090000,16.223600,847674
2014-03-19,20.155001,20.240000,19.950001,20.084999,16.219564,769577
2014-03-20,19.950001,20.094999,19.830000,20.080000,16.215528,1279371
2014-03-21,20.125000,20.190001,19.900000,20.004999,16.154961,2696126
2014-03-24,20.000000,20.080000,19.775000,19.844999,16.025749,648532
2014-03-25,19.844999,20.070000,19.830000,19.905001,16.074211,500604
2014-03-26,19.934999,20.209999,19.889999,20.209999,16.320511,634345
2014-03-27,20.230000,20.475000,20.150000,20.355000,16.437605,813699
2014-03-28,20.459999,20.459999,20.315001,20.440001,16.506247,836188
2014-03-31,20.555000,20.645000,20.480000,20.480000,16.538544,830259
2014-04-01,20.549999,20.620001,20.475000,20.570000,16.611223,764650
2014-04-02,20.535000,20.600000,20.340000,20.420000,16.490093,782928
2014-04-03,20.469999,20.500000,20.340000,20.395000,16.469904,857238
2014-04-04,20.475000,20.540001,20.315001,20.424999,16.494129,430083
2014-04-07,20.400000,20.530001,20.270000,20.320000,16.409338,611779
2014-04-08,20.290001,20.320000,19.809999,20.010000,16.158998,1038509
2014-04-09,20.045000,20.250000,19.955000,20.250000,16.352808,672243
2014-04-10,20.344999,20.469999,20.150000,20.225000,16.332624,763536
2014-04-11,20.059999,20.145000,19.875000,20.020000,16.167078,937122
2014-04-14,19.969999,20.000000,19.730000,19.920000,16.086323,747952
2014-04-15,19.924999,20.030001,19.600000,19.875000,16.049978,1057781
2014-04-16,20.049999,20.250000,19.920000,20.225000,16.332624,1005910
2014-04-17,20.280001,20.705000,20.230000,20.670000,16.691982,1463834
2014-04-22,20.850000,21.135000,20.795000,21.014999,16.970577,1578555
2014-04-23,21.084999,21.200001,20.799999,20.809999,16.805038,1123197
2014-04-24,20.980000,21.160000,20.764999,20.825001,16.817148,1193607
2014-04-25,20.200001,20.295000,19.875000,19.934999,16.658379,950656
2014-04-28,19.945000,19.990000,19.584999,19.705000,16.466181,973105
2014-04-29,19.780001,19.900000,19.750000,19.879999,16.612413,573511
2014-04-30,19.805000,20.110001,19.785000,20.070000,16.771189,756326
2014-05-02,20.070000,20.180000,19.865000,19.910000,16.637482,892504
2014-05-05,19.799999,19.850000,19.555000,19.805000,16.549744,448707
2014-05-06,19.865000,20.014999,19.760000,19.920000,16.645842,508449
2014-05-07,19.910000,20.209999,19.895000,19.969999,16.687626,1174208
2014-05-08,19.945000,20.225000,19.920000,20.145000,16.833860,629917
2014-05-09,20.110001,20.250000,19.905001,20.195000,16.875645,839551
2014-05-12,20.250000,20.430000,20.250000,20.355000,17.009346,421052
2014-05-13,20.500000,20.934999,20.440001,20.770000,17.356131,1352776
2014-05-14,20.830000,20.830000,20.740000,20.770000,17.356131,1064035
2014-05-15,20.740000,20.799999,20.440001,20.565001,17.184828,892817
2014-05-16,20.504999,20.665001,20.455000,20.575001,17.193182,860138
2014-05-19,20.594999,20.705000,20.469999,20.700001,17.297638,495621
2014-05-20,20.639999,20.969999,20.639999,20.850000,17.422983,667034
2014-05-21,20.850000,21.184999,20.785000,21.184999,17.702917,904934
2014-05-22,21.219999,21.320000,21.075001,21.174999,17.694563,743091
2014-05-23,21.215000,21.385000,21.145000,21.325001,17.819910,424874
2014-05-26,21.360001,21.600000,21.344999,21.485001,17.953611,319959
2014-05-27,21.485001,21.750000,21.455000,21.584999,18.037172,661212
2014-05-28,21.530001,21.760000,21.525000,21.760000,18.183409,884845
2014-05-29,21.760000,21.995001,21.730000,21.865000,18.271156,484535
2014-05-30,21.840000,22.014999,21.790001,21.959999,18.350538,942910
2014-06-02,22.000000,22.049999,21.844999,21.950001,18.342178,362993
2014-06-03,21.965000,22.014999,21.625000,21.700001,18.133274,643443
2014-06-04,21.660000,21.745001,21.545000,21.660000,18.099850,495742
2014-06-05,21.639999,21.825001,21.504999,21.645000,18.087313,942964
2014-06-06,21.639999,21.750000,21.485001,21.750000,18.175055,741460
2014-06-09,21.740000,21.965000,21.684999,21.950001,18.342178,329463
2014-06-10,21.860001,22.040001,21.860001,22.035000,18.413212,584650
2014-06-11,21.924999,22.145000,21.889999,21.975000,18.363071,744971
2014-06-12,22.000000,22.260000,21.975000,22.145000,18.505129,869772
2014-06-13,22.145000,22.145000,21.915001,22.075001,18.446640,366607
2014-06-16,22.055000,22.129999,21.860001,21.900000,18.300402,390549
2014-06-17,21.924999,22.170000,21.910000,22.150000,18.509308,604517
2014-06-18,22.115000,22.200001,21.945000,22.110001,18.475885,672765
2014-06-19,22.160000,22.315001,22.055000,22.270000,18.609581,714465
2014-06-20,22.240000,22.330000,22.075001,22.230000,18.576162,945821
2014-06-23,22.330000,22.330000,21.860001,21.945000,18.338001,603268
2014-06-24,21.969999,22.014999,21.785000,21.850000,18.258617,576889
2014-06-25,21.735001,21.764999,21.555000,21.565001,18.020464,791398
2014-06-26,21.590000,21.775000,21.590000,21.700001,18.133274,607311
2014-06-27,21.760000,21.760000,21.405001,21.590000,18.041353,592788
2014-06-30,21.575001,21.700001,21.520000,21.620001,18.066423,524829
2014-07-01,21.639999,21.639999,21.375000,21.559999,18.016287,755259
2014-07-02,21.514999,21.695000,21.504999,21.555000,18.012106,561828
2014-07-03,21.594999,21.834999,21.520000,21.825001,18.237726,579672
2014-07-04,21.825001,21.950001,21.799999,21.844999,18.254440,374115
2014-07-07,21.770000,21.805000,21.520000,21.520000,17.982859,474596
2014-07-08,21.490000,21.575001,21.155001,21.219999,17.732170,750762
2014-07-09,21.280001,21.434999,21.184999,21.285000,17.786486,953144
2014-07-10,21.350000,21.355000,20.815001,20.945000,17.502365,724274
2014-07-11,20.940001,20.980000,20.590000,20.680000,17.280922,992862
2014-07-14,20.705000,21.014999,20.674999,20.959999,17.514900,590177
2014-07-15,20.910000,20.995001,20.809999,20.889999,17.456406,645549
2014-07-16,20.934999,21.170000,20.920000,21.075001,17.611004,675160
2014-07-17,21.004999,21.200001,20.965000,21.100000,17.631895,469730
2014-07-18,21.000000,21.070000,20.815001,21.010000,17.556684,328796
2014-07-21,21.049999,21.145000,20.900000,21.030001,17.573397,525702
2014-07-22,21.174999,21.209999,21.030001,21.135000,17.661139,466794
2014-07-23,21.120001,21.405001,21.090000,21.219999,17.732170,439497
2014-07-24,21.290001,21.565001,21.209999,21.415001,17.895119,669687
2014-07-25,21.395000,21.440001,21.120001,21.195000,17.711275,628103
2014-07-28,21.264999,21.264999,21.025000,21.170000,17.690386,454371
2014-07-29,21.215000,21.260000,21.055000,21.125000,17.652784,520591
2014-07-30,21.145000,21.184999,20.639999,20.844999,17.418802,722063
2014-07-31,20.844999,20.860001,20.545000,20.695000,17.293459,919434
2014-08-01,20.695000,20.764999,20.469999,20.530001,17.155579,777932
2014-08-04,20.570000,20.590000,20.305000,20.400000,17.046946,661130
2014-08-05,20.405001,20.555000,20.320000,20.340000,16.996811,506361
2014-08-06,20.270000,20.270000,20.059999,20.145000,16.833860,635047
2014-08-07,20.170000,20.170000,19.885000,19.959999,16.679264,788284
2014-08-08,19.775000,19.930000,19.670000,19.809999,16.553923,1187880
2014-08-11,19.830000,20.059999,19.785000,20.000000,16.712694,680434
2014-08-12,20.004999,20.285000,19.950001,20.254999,16.925781,608036
2014-08-13,20.389999,20.389999,20.219999,20.299999,16.963383,464947
2014-08-14,20.299999,20.330000,20.235001,20.290001,16.955027,576171
2014-08-15,20.355000,20.510000,20.180000,20.245001,16.917429,571332
2014-08-18,20.355000,20.465000,20.334999,20.355000,17.009346,323694
2014-08-19,20.440001,20.760000,20.430000,20.715000,17.310175,523937
