Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,10.150000,10.200000,10.060000,10.080000,6.106018,17709742
2014-01-03,10.070000,10.120000,9.960000,10.085000,6.109046,9352610
2014-01-06,10.090000,10.115000,9.970000,9.981000,6.046048,10458645
2014-01-07,10.005000,10.345000,9.990000,10.335000,6.260485,15220010
2014-01-08,10.450000,10.660000,10.425000,10.555000,6.393750,18498347
2014-01-09,10.500000,10.670000,10.390000,10.515000,6.369522,20121394
2014-01-10,10.665000,10.685000,10.500000,10.520000,6.372550,14067867
2014-01-13,10.610000,10.715000,10.545000,10.595000,6.417982,12025448
2014-01-14,10.520000,10.745000,10.450000,10.745000,6.508847,14684113
2014-01-15,10.795000,10.980000,10.745000,10.930000,6.620910,15403429
2014-01-16,11.000000,11.040000,10.765000,10.805000,6.545192,16003420
2014-01-17,10.835000,10.890000,10.750000,10.850000,6.572451,13558204
2014-01-20,10.820000,10.840000,10.700000,10.740000,6.505817,7730727
2014-01-21,10.710000,10.755000,10.540000,10.590000,6.414954,15373454
2014-01-22,10.650000,10.655000,10.370000,10.425000,6.315004,14893801
2014-01-23,10.400000,10.570000,10.290000,10.315000,6.248370,12958418
2014-01-24,10.325000,10.390000,9.911000,9.933000,6.016972,24390858
2014-01-27,9.828000,9.983000,9.672000,9.860000,5.972751,24772924
2014-01-28,9.955000,10.215000,9.910000,10.170000,6.160535,20737349
2014-01-29,10.330000,10.380000,9.810000,10.020000,6.069673,23324080
2014-01-30,10.000000,10.095000,9.777000,10.010000,6.063615,25006717
2014-01-31,9.985000,9.989000,9.655000,9.840000,5.960637,29738721
2014-02-03,9.802000,9.900000,9.611000,9.633000,5.835245,27411132
2014-02-04,9.470000,9.800000,9.430000,9.726000,5.891581,34740904
2014-02-05,9.735000,10.070000,9.703000,9.952000,6.028481,29664565
2014-02-06,10.025000,10.150000,9.911000,10.060000,6.093903,23758198
2014-02-07,10.140000,10.170000,10.015000,10.115000,6.127219,13860304
2014-02-10,10.200000,10.210000,10.000000,10.055000,6.090874,11039867
2014-02-11,10.130000,10.240000,10.050000,10.165000,6.157507,14119030
2014-02-12,10.375000,10.780000,10.350000,10.535000,6.381636,35517778
2014-02-13,10.510000,10.545000,10.355000,10.500000,6.360436,15578925
2014-02-14,10.520000,10.640000,10.515000,10.600000,6.421010,11457475
2014-02-17,10.655000,10.680000,10.590000,10.610000,6.427069,7394038
2014-02-18,10.650000,10.650000,10.515000,10.605000,6.424039,11580469
2014-02-19,10.575000,10.595000,10.415000,10.475000,6.345292,11410268
2014-02-20,10.300000,10.525000,10.255000,10.525000,6.375579,12632060
2014-02-21,10.600000,10.625000,10.500000,10.545000,6.387696,11276993
2014-02-24,10.495000,10.615000,10.470000,10.615000,6.430097,10083180
2014-02-25,10.605000,10.670000,10.510000,10.665000,6.460385,10274855
2014-02-26,10.680000,10.690000,10.510000,10.525000,6.375579,8740996
2014-02-27,10.560000,10.570000,10.350000,10.505000,6.363464,12037920
2014-02-28,10.600000,10.600000,10.465000,10.570000,6.402839,10919098
2014-03-03,10.300000,10.335000,9.858000,9.977000,6.043626,38589830
2014-03-04,10.190000,10.385000,10.155000,10.370000,6.281688,22641583
2014-03-05,10.405000,10.440000,10.315000,10.360000,6.275629,10944420
2014-03-06,10.425000,10.500000,10.365000,10.410000,6.305917,11033618
2014-03-07,10.390000,10.420000,10.175000,10.205000,6.181737,16119494
2014-03-10,10.195000,10.385000,10.065000,10.130000,6.136306,15261481
2014-03-11,10.230000,10.425000,10.215000,10.355000,6.272600,16135405
2014-03-12,10.255000,10.375000,10.135000,10.275000,6.224139,17725059
2014-03-13,10.285000,10.320000,9.956000,9.960000,6.033327,17429395
2014-03-14,9.850000,9.875000,9.573000,9.671000,5.858263,40954444
2014-03-17,9.765000,10.040000,9.748000,10.000000,6.057557,20787153
2014-03-18,10.000000,10.200000,9.893000,10.080000,6.106018,18800247
2014-03-19,10.120000,10.185000,10.045000,10.120000,6.130249,14225472
2014-03-20,10.085000,10.360000,10.020000,10.360000,6.275629,24010191
2014-03-21,10.400000,10.420000,10.030000,10.030000,6.075730,38284258
2014-03-24,10.090000,10.150000,9.813000,9.849000,5.966087,21540548
2014-03-25,9.936000,10.035000,9.912000,9.936000,6.018789,24011645
2014-03-26,10.045000,10.055000,9.970000,10.010000,6.063615,19748035
2014-03-27,9.990000,10.075000,9.952000,10.010000,6.063615,15795600
2014-03-28,10.075000,10.100000,9.909000,9.997000,6.055740,19777664
2014-03-31,10.100000,10.400000,10.070000,10.275000,6.224139,25942175
2014-04-01,10.400000,10.685000,10.330000,10.580000,6.408897,23450166
2014-04-02,10.720000,10.835000,10.665000,10.680000,6.469472,20919484
2014-04-03,10.715000,10.805000,10.700000,10.725000,6.496730,22005204
2014-04-04,10.740000,10.850000,10.635000,10.825000,6.557306,19084378
2014-04-07,10.710000,10.755000,10.475000,10.485000,6.351348,19564640
2014-04-08,10.500000,10.550000,10.030000,10.170000,6.160535,38602902
2014-04-09,10.240000,10.245000,10.060000,10.120000,6.130249,20994147
2014-04-10,10.230000,10.230000,10.020000,10.045000,6.084817,18815578
2014-04-11,9.970000,9.971000,9.731000,9.875000,5.981838,32215163
2014-04-14,9.820000,9.855000,9.502000,9.739000,5.899456,26991505
2014-04-15,9.775000,9.844000,9.601000,9.638000,5.838274,22918338
2014-04-16,9.787000,9.963000,9.737000,9.909000,6.002433,26023899
2014-04-17,9.969000,10.090000,9.890000,10.045000,6.084817,17513883
2014-04-22,10.135000,10.240000,10.015000,10.175000,6.163565,15615439
2014-04-23,10.215000,10.270000,10.145000,10.150000,6.148420,12169301
2014-04-24,10.230000,10.275000,9.887000,10.125000,6.133276,17892717
2014-04-25,10.015000,10.070000,9.812000,9.860000,5.972751,16946212
2014-04-28,9.900000,10.025000,9.842000,9.891000,5.991530,14339602
2014-04-29,9.953000,10.140000,9.920000,10.090000,6.112075,13648004
2014-04-30,10.190000,10.250000,10.145000,10.235000,6.199908,19414608
2014-05-02,10.270000,10.390000,10.230000,10.260000,6.215053,16292153
