Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,68.589996,68.970001,67.470001,67.760002,61.048088,1206949
2014-01-03,67.699997,68.169998,67.250000,67.750000,61.039074,627750
2014-01-06,67.400002,67.540001,65.989998,66.050003,59.507481,1064561
2014-01-07,65.800003,65.900002,65.169998,65.519997,59.029961,1520073
2014-01-08,65.750000,65.849998,65.489998,65.699997,59.192131,1425300
2014-01-09,67.129997,67.739998,66.080002,66.379997,59.804775,2105556
2014-01-10,66.519997,66.839996,66.019997,66.260002,59.696671,969058
2014-01-13,66.589996,66.639999,65.879997,66.440002,59.858833,631326
2014-01-14,65.000000,66.650002,64.449997,66.559998,59.966942,1629948
2014-01-15,66.870003,66.870003,65.639999,65.760002,59.246197,1788486
2014-01-16,65.410004,65.489998,62.169998,62.779999,56.561378,3965783
2014-01-17,62.400002,62.689999,61.369999,62.049999,55.903679,2982199
2014-01-20,62.200001,64.279999,62.099998,64.250000,57.885765,1781196
2014-01-21,64.000000,64.019997,62.580002,63.099998,56.849678,2167100
2014-01-22,64.900002,68.529999,64.849998,67.510002,60.822849,5895336
2014-01-23,66.500000,67.040001,64.309998,64.489998,58.101982,3766240
2014-01-24,64.839996,66.250000,64.120003,64.389999,58.011902,3182817
2014-01-27,64.550003,64.980003,64.070000,64.519997,58.129025,1738248
2014-01-28,64.519997,64.559998,63.599998,63.610001,57.309155,1587601
2014-01-29,63.939999,64.709999,62.200001,63.290001,57.020855,2056605
2014-01-30,63.230000,64.449997,63.110001,63.400002,57.119961,1475436
2014-01-31,62.880001,62.980000,61.650002,62.980000,56.741558,1881631
2014-02-03,62.810001,63.709999,62.779999,62.860001,56.633446,1644360
2014-02-04,62.619999,62.820000,62.049999,62.529999,56.336136,1483924
2014-02-05,62.220001,63.130001,62.150002,62.470001,56.282078,1311035
2014-02-06,63.040001,64.000000,62.730000,63.740002,57.426285,1422877
2014-02-07,63.880001,64.220001,63.320000,63.860001,57.534393,1146534
2014-02-10,64.000000,64.459999,63.750000,64.010002,57.669533,998079
2014-02-11,64.150002,65.379997,64.150002,65.290001,58.822746,1082188
2014-02-12,65.370003,65.550003,64.760002,64.940002,58.507416,1316203
2014-02-13,64.949997,65.120003,64.019997,64.440002,58.056946,1151513
2014-02-14,64.570000,65.440002,64.500000,64.849998,58.426323,1333800
2014-02-17,65.129997,65.970001,65.029999,65.739998,59.228168,711137
2014-02-18,65.959999,65.959999,64.750000,65.089996,58.642555,1316331
2014-02-19,65.059998,65.620003,64.730003,64.870003,58.444351,1207422
2014-02-20,64.559998,64.980003,64.230003,64.660004,58.255146,1206816
2014-02-21,65.260002,65.459999,64.820000,64.930000,58.498413,1018395
2014-02-24,64.949997,65.519997,64.839996,65.519997,59.029961,867023
2014-02-25,65.059998,65.220001,63.029999,63.279999,57.011845,2284722
2014-02-26,63.279999,64.099998,63.110001,63.310001,57.038876,1595391
2014-02-27,63.130001,63.490002,62.180000,62.810001,56.588394,1564749
2014-02-28,63.070000,63.490002,62.759998,63.049999,56.804634,1279623
2014-03-03,61.990002,62.700001,61.090000,62.299999,56.128922,1901243
2014-03-04,63.150002,64.870003,63.070000,64.779999,58.363270,2256125
2014-03-05,64.720001,65.629997,64.650002,65.239998,58.777706,1151624
2014-03-06,65.300003,66.150002,64.809998,65.970001,59.435387,1152972
2014-03-07,66.239998,66.400002,65.410004,65.610001,59.111050,1323819
2014-03-10,65.660004,65.989998,64.879997,65.419998,58.939865,1110812
2014-03-11,65.519997,65.730003,64.589996,65.070000,58.624535,953848
2014-03-12,64.639999,65.910004,64.169998,65.330002,58.858784,1522017
2014-03-13,65.589996,65.699997,64.849998,64.949997,58.516415,1288377
2014-03-14,64.349998,64.809998,63.860001,64.610001,58.210098,1602710
2014-03-17,64.779999,65.279999,64.610001,65.160004,58.705624,1005022
2014-03-18,65.040001,65.650002,64.639999,65.599998,59.102036,1069190
2014-03-19,65.839996,66.330002,65.550003,65.800003,59.282234,1425626
2014-03-20,65.680000,66.949997,65.269997,66.949997,60.318302,1780084
2014-03-21,67.239998,68.050003,67.070000,67.180000,60.525536,2690548
2014-03-24,67.559998,67.559998,65.790001,65.870003,59.345291,1557775
2014-03-25,65.889999,66.610001,65.800003,66.269997,59.705669,1387434
2014-03-26,66.699997,67.709999,66.370003,67.540001,60.849861,1539486
2014-03-27,67.250000,67.500000,66.820000,67.110001,60.462471,1003630
2014-03-28,67.449997,67.629997,66.709999,67.150002,60.498505,916310
2014-03-31,67.500000,67.639999,67.080002,67.230003,60.570572,901086
2014-04-01,67.820000,67.900002,67.419998,67.699997,60.994022,1090727
2014-04-02,67.680000,68.129997,67.220001,67.519997,60.831848,1037187
2014-04-03,67.730003,67.879997,67.150002,67.550003,60.858883,1006492
2014-04-04,67.459999,67.709999,67.129997,67.339996,60.669685,960125
2014-04-07,66.400002,66.500000,65.860001,66.129997,59.579540,1170859
2014-04-08,65.699997,65.820000,64.769997,65.529999,59.038967,1460127
2014-04-09,65.099998,66.220001,65.099998,65.940002,59.408360,1217499
2014-04-10,66.580002,67.169998,65.709999,65.800003,59.282234,1322960
2014-04-11,64.769997,64.790001,63.080002,63.529999,57.237087,2183935
2014-04-14,62.930000,63.070000,62.060001,62.770000,56.552361,1674590
2014-04-15,62.759998,63.189999,61.689999,61.750000,55.633392,1633010
2014-04-16,59.919998,60.689999,57.709999,58.500000,52.705326,6224330
2014-04-17,59.270000,59.500000,58.590000,59.080002,53.227879,3053937
2014-04-22,59.419998,59.580002,59.130001,59.520000,53.624287,1892575
2014-04-23,58.990002,59.910000,58.680000,59.459999,53.570229,2059190
2014-04-24,60.180000,61.049999,59.700001,60.849998,54.822544,2366842
2014-04-25,60.189999,60.549999,59.369999,59.509998,54.158192,1486387
2014-04-28,59.400002,59.919998,59.099998,59.240002,53.912479,1181283
2014-04-29,59.650002,60.020000,59.480000,59.689999,54.322002,1299677
2014-04-30,59.750000,59.910000,59.119999,59.430000,54.085388,1164948
2014-05-02,59.000000,59.180000,58.430000,58.540001,53.275440,1691714
2014-05-05,58.500000,58.500000,57.529999,58.060001,52.838600,1278388
2014-05-06,57.939999,58.330002,57.509998,57.570000,52.392666,1378952
2014-05-07,57.650002,58.380001,57.509998,58.000000,52.783997,1672954
2014-05-08,58.049999,58.930000,57.779999,58.889999,53.593952,1361531
2014-05-09,58.599998,58.889999,58.369999,58.570000,53.302731,1149098
2014-05-12,58.700001,59.680000,58.500000,59.430000,54.085388,1059272
2014-05-13,59.830002,59.880001,59.360001,59.619999,54.258308,1167858
2014-05-14,59.490002,59.509998,59.189999,59.349998,54.012581,1260388
2014-05-15,59.040001,59.250000,58.590000,58.799999,53.512051,1331675
2014-05-16,58.869999,59.099998,58.660000,59.029999,53.721363,1249169
2014-05-19,59.200001,59.509998,58.700001,59.410000,54.067184,891408
2014-05-20,59.270000,59.619999,59.270000,59.419998,54.076290,768241
2014-05-21,59.200001,60.200001,59.200001,60.099998,54.695137,993656
2014-05-22,60.619999,60.990002,60.410000,60.880001,55.404991,1204162
2014-05-23,61.119999,61.389999,60.759998,61.060001,55.568806,1075592
2014-05-26,61.220001,61.540001,61.180000,61.430000,55.905537,583994
2014-05-27,61.299999,62.820000,61.189999,62.720001,57.079525,1412647
2014-05-28,62.599998,62.669998,62.119999,62.610001,56.979408,1136289
2014-05-29,62.450001,62.880001,62.119999,62.610001,56.979408,604539
