Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.101672,15.153469,14.986568,15.032610,9.128991,2551350
2014-01-03,15.032610,15.090162,14.940527,15.072896,9.153455,1685277
2014-01-06,15.078652,15.216777,15.049876,15.124693,9.184910,2132828
2014-01-07,15.164980,15.205266,15.067141,15.176490,9.216366,2550055
2014-01-08,15.164980,15.193756,15.003834,15.130449,9.188406,3106892
2014-01-09,15.078652,15.078652,14.865709,14.975058,9.094041,3015388
2014-01-10,15.044120,15.072896,14.888730,15.055631,9.142970,2425648
2014-01-13,15.044120,15.136204,15.015344,15.101672,9.170930,2033068
2014-01-14,15.067141,15.257063,14.957792,15.239798,9.254811,3082431
2014-01-15,15.285839,15.285839,15.095917,15.147714,9.198891,3119729
2014-01-16,14.693052,14.865709,14.572193,14.767870,8.968221,8399284
2014-01-17,14.658521,14.779381,14.531907,14.641256,8.891329,4382050
2014-01-20,14.618235,14.836933,14.583703,14.819667,8.999674,2200291
2014-01-21,14.848443,14.900240,14.733339,14.750605,8.957735,2944675
2014-01-22,14.813912,14.842688,14.600969,14.612480,8.873854,3177510
2014-01-23,14.618235,14.813912,14.583703,14.790891,8.982202,3248253
2014-01-24,14.756360,14.808157,14.451334,14.537662,8.828418,3646928
2014-01-27,14.514641,14.641256,14.370761,14.376516,8.730558,2809301
2014-01-28,14.439823,14.445578,14.249901,14.290188,8.678134,2936632
2014-01-29,14.353495,14.549172,14.129042,14.284433,8.674637,3437987
2014-01-30,14.249901,14.313209,14.111776,14.261412,8.660658,2665286
2014-01-31,14.238391,14.411047,13.996672,14.232636,8.643181,4123848
2014-02-03,14.249901,14.480110,14.192349,14.457089,8.779488,4702690
2014-02-04,14.376516,14.457089,14.365005,14.365005,8.723567,4795109
2014-02-05,14.341985,14.526151,14.307453,14.457089,8.779488,2720025
2014-02-06,14.503131,14.710318,14.480110,14.687297,8.919290,3137298
2014-02-07,14.698808,14.790891,14.618235,14.687297,8.919290,3132339
2014-02-10,14.664276,14.779381,14.664276,14.698808,8.926280,2195714
2014-02-11,14.721829,14.998079,14.721829,14.940527,9.073071,3734321
2014-02-12,14.952037,15.090162,14.905995,15.032610,9.128991,2475679
2014-02-13,14.975058,15.055631,14.929016,14.975058,9.094041,2916742
2014-02-14,15.009589,15.113183,14.952037,15.078652,9.156951,2508839
2014-02-17,15.147714,15.297350,15.113183,15.262818,9.268792,1669987
2014-02-18,15.262818,15.354902,15.193756,15.285839,9.282770,1942371
