Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.375000,47.540001,47.049999,47.110001,28.686539,355419
2014-01-03,46.990002,47.860001,46.834999,47.764999,29.085386,361713
2014-01-06,47.820000,48.000000,47.529999,47.650002,29.015362,400254
2014-01-07,47.759998,48.680000,47.759998,48.680000,29.642550,513861
2014-01-08,48.880001,49.544998,48.715000,49.544998,30.169277,579628
2014-01-09,49.345001,49.845001,49.000000,49.500000,30.141878,534823
2014-01-10,49.540001,49.695000,48.750000,49.189999,29.953108,624107
2014-01-13,48.500000,48.814999,48.244999,48.549999,29.563389,752123
2014-01-14,48.000000,48.814999,47.865002,48.814999,29.724758,493594
2014-01-15,49.000000,49.055000,48.665001,48.764999,29.694313,484069
2014-01-16,48.834999,49.330002,48.654999,49.000000,29.837408,483206
2014-01-17,48.910000,49.060001,48.105000,48.299999,29.411158,530792
2014-01-20,48.200001,48.730000,48.095001,48.139999,29.313734,340433
2014-01-21,48.264999,48.485001,47.945000,48.044998,29.255886,373761
2014-01-22,48.020000,48.395000,47.834999,48.205002,29.353313,297627
2014-01-23,48.060001,48.529999,47.689999,47.959999,29.204123,352887
2014-01-24,47.935001,48.035000,45.955002,46.279999,28.181131,688219
2014-01-27,46.049999,46.290001,45.330002,45.959999,27.986273,336878
2014-01-28,46.150002,47.160000,46.040001,47.125000,28.695669,793987
2014-01-29,47.590000,48.060001,47.035000,47.334999,28.823551,1062363
2014-01-30,47.160000,47.424999,46.814999,47.340000,28.826591,463733
2014-01-31,47.349998,47.520000,46.599998,47.125000,28.695669,612497
2014-02-03,46.965000,47.750000,45.985001,46.070000,28.053249,472334
2014-02-04,45.525002,45.869999,44.375000,45.695000,27.824911,730713
2014-02-05,45.700001,46.320000,45.455002,45.855000,27.922333,469163
2014-02-06,46.049999,47.330002,45.794998,47.130001,28.698717,512571
2014-02-07,47.244999,47.529999,46.840000,46.974998,28.604340,446900
2014-02-10,47.029999,47.165001,46.564999,46.605000,28.379032,360423
2014-02-11,46.615002,47.369999,46.520000,47.334999,28.823551,521602
2014-02-12,47.294998,47.599998,47.005001,47.209999,28.747431,405593
2014-02-13,47.064999,47.514999,46.980000,47.485001,28.914885,402988
2014-02-14,47.634998,48.834999,47.625000,48.590000,29.587748,631483
2014-02-17,48.599998,49.134998,48.590000,49.105000,29.901346,356634
2014-02-18,49.174999,49.349998,48.630001,48.900002,29.776520,508414
2014-02-19,48.695000,49.349998,48.599998,49.169998,29.940928,475081
2014-02-20,46.700001,46.700001,43.915001,43.994999,26.789728,2867823
2014-02-21,44.430000,45.500000,44.134998,45.395000,27.642229,1405049
2014-02-24,45.380001,45.505001,44.669998,45.505001,27.709217,634816
2014-02-25,45.544998,45.544998,45.000000,45.264999,27.563068,482579
2014-02-26,45.404999,45.459999,44.669998,44.910000,27.346905,416482
2014-02-27,45.000000,45.419998,44.255001,45.320000,27.596563,733703
2014-02-28,45.540001,45.814999,45.264999,45.645000,27.794456,589872
2014-03-03,44.639999,44.810001,44.009998,44.494999,27.094194,678381
2014-03-04,44.794998,45.630001,44.645000,45.570000,27.748789,651701
2014-03-05,45.509998,45.799999,45.105000,45.330002,27.602654,493569
2014-03-06,45.404999,45.660000,45.060001,45.325001,27.599604,534070
2014-03-07,45.080002,45.455002,44.494999,44.630001,27.176403,587924
2014-03-10,44.860001,45.584999,44.770000,45.299999,27.584381,628414
2014-03-11,45.355000,46.084999,45.314999,45.869999,27.931469,661452
2014-03-12,45.770000,46.020000,44.884998,44.889999,27.334724,712875
2014-03-13,44.395000,44.650002,42.799999,42.904999,26.125999,1432470
2014-03-14,42.404999,42.599998,41.790001,42.209999,25.702803,1037918
2014-03-17,42.384998,43.130001,42.299999,42.880001,26.110777,561411
2014-03-18,42.950001,43.564999,42.505001,43.099998,26.244736,763989
2014-03-19,43.150002,43.525002,42.744999,42.825001,26.077286,496817
2014-03-20,42.500000,42.775002,42.110001,42.509998,25.885473,596110
2014-03-21,42.669998,43.139999,41.904999,41.904999,25.517073,1037937
2014-03-24,41.805000,42.119999,40.974998,41.020000,24.978174,865972
2014-03-25,41.150002,42.105000,41.150002,41.945000,25.541431,587075
2014-03-26,42.209999,42.799999,41.980000,42.415001,25.827629,657091
2014-03-27,42.224998,42.875000,42.035000,42.294998,25.754559,526428
2014-03-28,42.639999,42.849998,42.205002,42.709999,26.007259,523810
2014-03-31,42.970001,42.980000,42.395000,42.505001,25.882429,450608
2014-04-01,42.770000,43.395000,42.520000,43.195000,26.302595,465924
2014-04-02,43.400002,44.230000,43.270000,44.029999,26.811039,614497
2014-04-03,44.049999,44.060001,43.275002,43.285000,26.357393,712459
2014-04-04,43.410000,43.639999,43.145000,43.455002,26.460913,478208
2014-04-07,42.185001,42.400002,41.834999,41.915001,26.093618,620411
2014-04-08,41.869999,42.020000,40.875000,41.345001,25.738770,604195
2014-04-09,41.570000,42.035000,41.455002,41.625000,25.913076,478542
2014-04-10,41.980000,42.334999,41.389999,41.435001,25.794794,828710
2014-04-11,41.150002,41.250000,40.480000,40.884998,25.452400,621662
2014-04-14,40.750000,40.755001,38.959999,39.685001,24.705362,1605145
2014-04-15,39.875000,40.025002,39.154999,39.619999,24.664894,839101
2014-04-16,40.064999,40.810001,39.750000,40.799999,25.399485,671046
2014-04-17,40.799999,41.174999,40.639999,40.974998,25.508427,632881
2014-04-22,41.250000,41.599998,40.974998,41.555000,25.869499,681410
2014-04-23,41.549999,43.889999,41.320000,43.709999,27.211069,1849589
2014-04-24,43.764999,44.195000,43.275002,43.955002,27.363585,970825
2014-04-25,43.459999,43.709999,42.505001,42.709999,26.588531,840935
2014-04-28,42.700001,43.294998,42.700001,43.000000,26.769066,716737
2014-04-29,43.299999,43.540001,43.099998,43.290001,26.949602,760590
2014-04-30,44.799999,44.849998,41.049999,41.904999,26.087385,2024590
2014-05-02,42.000000,42.169998,41.005001,41.084999,25.576910,1308975
2014-05-05,40.900002,40.900002,40.020000,40.505001,25.215841,732438
2014-05-06,40.654999,41.169998,40.430000,40.619999,25.287428,577784
2014-05-07,40.400002,40.430000,39.855000,39.919998,24.851654,803457
2014-05-08,40.099998,40.299999,39.814999,40.025002,24.917021,839979
2014-05-09,40.000000,40.110001,39.730000,40.009998,24.907677,606180
2014-05-12,40.209999,40.750000,39.935001,40.674999,25.321674,533612
2014-05-13,40.869999,41.900002,40.834999,41.404999,25.776121,925139
2014-05-14,41.564999,41.735001,41.000000,41.445000,25.801023,527208
2014-05-15,41.299999,41.445000,40.235001,40.389999,25.144247,874782
2014-05-16,40.619999,41.049999,39.750000,39.845001,24.804968,748587
2014-05-19,39.814999,40.055000,39.250000,39.645000,24.680460,498236
2014-05-20,39.700001,40.660000,39.650002,40.200001,25.025963,553324
2014-05-21,40.105000,40.634998,39.799999,40.564999,25.253187,516187
2014-05-22,40.834999,40.930000,40.340000,40.779999,25.387033,457607
2014-05-23,42.080002,42.215000,41.599998,42.040001,26.171429,1026363
2014-05-26,42.055000,42.564999,42.049999,42.360001,26.370642,389696
2014-05-27,42.450001,42.750000,42.240002,42.529999,26.476473,515658
2014-05-28,42.595001,43.384998,42.570000,43.360001,26.993177,617179
2014-05-29,43.389999,43.500000,42.724998,42.919998,26.719263,334093
2014-05-30,42.814999,43.095001,42.525002,42.680000,26.569859,744923
2014-06-02,42.990002,43.160000,42.759998,43.134998,26.853107,326009
2014-06-03,43.090000,43.299999,42.950001,43.020000,26.781515,417054
2014-06-04,42.950001,43.060001,42.650002,43.000000,26.769066,313143
2014-06-05,43.049999,43.904999,42.764999,43.520000,27.092787,665299
2014-06-06,43.544998,44.035000,43.520000,43.965000,27.369814,517254
2014-06-09,43.980000,44.119999,43.884998,44.049999,27.422733,219579
2014-06-10,44.000000,44.080002,43.820000,44.000000,27.391603,314672
2014-06-11,43.950001,43.950001,42.389999,42.695000,26.579189,876440
2014-06-12,42.450001,42.700001,42.400002,42.570000,26.501375,501212
2014-06-13,42.500000,42.599998,41.349998,41.599998,25.897514,759042
